family,vendor,doc_number,revision,date,title,url,url_kind,confidence,notes
LME49720,Texas Instruments,SNAS377,B (per prior pass),REVISED APRIL 2013 (per prior pass),"LME49740 Quad High-Performance, High-Fidelity Audio Operational Amplifier",https://www.farnell.com/datasheets/1994351.pdf,distributor_mirror,low,Unconfirmed URL: neither the file nor its revision was checked this pass.
LME49720,National Semiconductor,SNAS377 (National DS number unknown),"A? (a prior-pass search summary cites SNAS377A dated Feb 8, 2008)",2008 (unconfirmed),LME49740 (National),https://datasheet.octopart.com/LME49740NA-National-Semiconductor-datasheet-15941898.pdf,distributor_mirror,low,Unconfirmed URL. National-branded copy. Also reported (unconfirmed): alldatasheet NSC 190918.
MC33078,onsemi,MC33078/D,Rev. 10,"July, 2025","MC33078, MC33079, NCV33078, NCV33079",https://www.onsemi.com/pdf/datasheet/mc33078-d.pdf,vendor_current,medium,"URL and title confirmed by web search, and the indexed header reads 'DATA SHEET www.onsemi.com © ... 2011', which is the post-rebrand template on the 2011 base. Rev. 10 / July 2025 comes from search summaries only. What changed from Rev. 9 is unknown."
MC33078,onsemi,MC33078/D,current (Rev. 10 presumed),unknown,"MC33078, MC33079, NCV33078, NCV33079 (onsemi download path)",https://www.onsemi.com/download/data-sheet/pdf/mc33078-d.pdf,vendor_current,high,"Web-confirmed, with an indexed header 'DATA SHEET www.onsemi.com © ... 2011'. The uppercase .../MC33078-D.PDF form appears in onsemi's parametric export."
MC33078,onsemi,MC33078/D,unknown,unknown,MC33078/D (legacy Collateral path),https://www.onsemi.com/pub/Collateral/MC33078-D.PDF,vendor_legacy,medium,Used by KiCad's official symbol library (GitHub). Not seen in web search. A Wayback seed for older revisions.
MC33078,onsemi,n/a,n/a,n/a,MC33078 legacy onsemi.cn product page,http://www.onsemi.cn/PowerSolutions/product.do?id=MC33078DR2G,product_page,medium,Legacy onsemi China product page seen in a GitHub-mirrored onsemi catalogue CSV. Probably dead; a Wayback seed.
MC33078,onsemi,MC33078/D,unknown (probably Rev. 10 or a late Rev. 9 reissue),unknown,"mc33078, MC33079, NCV33078, NCV33079",https://www.mouser.com/datasheet/2/308/mc33078-d-1192984.pdf,distributor_mirror,medium,Mouser copy found by web search. The title includes the NCV parts. The revision was not shown in the summary.
MC33078,onsemi,MC33078/D,Rev. 9,"November, 2011","MC33078, MC33079, NCV33078, NCV33079",https://www.mouser.com/datasheet/2/308/MC33078-D-463831.pdf,distributor_mirror,high,"Web-confirmed header: '© Semiconductor Components Industries, LLC, 2011 November, 2011 − Rev. 9'."
MC33078,onsemi,MC33078/D,Rev. 9,"November, 2011","MC33078, MC33079, NCV33078, NCV33079",https://datasheet.lcsc.com/lcsc/1809192311_onsemi-MC33078DR2G--_C7299.pdf,distributor_mirror,high,"LCSC copy (C7299, MC33078DR2G). Web-confirmed header: '© ... 2011 November, 2011 − Rev. 9'."
MC33078,onsemi,MC33078/D,Rev. 9,"November, 2011","MC33078, MC33079, NCV33078, NCV33079 (attached on TI E2E)",https://e2e.ti.com/cfs-file/__key/communityserver-discussions-components-files/14/MC33078_5F00_D_2D00_1811153.pdf,third_party_mirror,high,"Web-confirmed header: '© ... 2011 November, 2011 − Rev. 9'. It is an onsemi datasheet uploaded to a TI E2E thread."
MC33078,onsemi,MC33078/D,unknown,unknown,"MC33078, MC33079, NCV33078, NCV33079",https://www.mouser.com/datasheet/2/308/MC33078-D-96791.pdf,distributor_mirror,low,Unconfirmed: not seen in any web search result in this pass.
MC33078,onsemi,MC33078/D,Rev. 8,"January, 2009","MC33078, MC33079 Low Noise Dual/Quad Operational Amplifiers",https://radio-hobby.org/uploads/datasheets/mc/mc33078-d.pdf,third_party_mirror,high,"Web-confirmed header: '© Semiconductor Components Industries, LLC, 2009 January, 2009 − Rev. 8'. This is the only copy found of this revision."
MC33078,onsemi,MC33078/D,unknown (© 2009 base; probably Rev. 8),2009,"MC33078, MC33079 Low Noise Dual/Quad Operational Amplifiers",https://datasheet.octopart.com/MC33079DG-ON-Semiconductor-datasheet-9671848.pdf,distributor_mirror,medium,"The indexed header reads '© Semiconductor Components Industries, LLC, 2009 ... Publication Order Number'. The title has no NCV parts. Filed under MC33079DG."
MC33078,onsemi,MC33078/D,Rev. 5,"April, 2005","MC33078, MC33079 Low Noise Dual/Quad Operational Amplifiers",https://www.farnell.com/datasheets/76368.pdf,distributor_mirror,high,"Web-confirmed header: '© ... 2005 April, 2005 − Rev. 5'."
MC33078,onsemi,MC33078/D,Rev. 4,"September, 2003","MC33078, MC33079",https://datasheet.octopart.com/MC33078P-ON-Semiconductor-datasheet-71056.pdf,distributor_mirror,high,"Web-confirmed header: '© ... 2003 September, 2003 − Rev. 4'."
MC33078,onsemi,MC33078/D,Rev. 2,"January, 2002","MC33078, MC33079",http://intusoft.com/onsemipdfs/MC33078-D.pdf,third_party_mirror,high,"Web-confirmed header: '© Semiconductor Components Industries, LLC, 2002 January, 2002 – Rev. 2'. Kept in Intusoft's onsemi PDF collection."
MC33078,onsemi,MC33078/D,Rev. 1,"February, 2001","MC33078, MC33079",https://cdn-reichelt.de/documents/datenblatt/A200/MC33078_MC33079%23MOT.pdf,distributor_mirror,high,"Web-confirmed header: '© Semiconductor Components Industries, LLC, 2001 February, 2001 – Rev. 1'. This is the earliest ON-branded revision found. The Reichelt filename carries '#MOT'."
MC33078,onsemi,MC33078/D,unknown (probably an early-2000s ON revision),unknown,MC33078 Datasheet(PDF) - ON Semiconductor (alldatasheet 12016),https://www.alldatasheet.com/datasheet-pdf/pdf/12016/ONSEMI/MC33078.html,third_party_mirror,medium,URL confirmed by web search; revision not shown.
MC33078,Motorola,MC33078/D (probable),unknown,unknown (pre-2000),DUAL/QUAD LOW NOISE OPERATIONAL AMPLIFIERS (MC33078/MC33079),https://www.futurlec.com/Datasheet/Motorola/MC33078.pdf,third_party_mirror,medium,Motorola-era copy found by web search (Futurlec). The revision and date were not shown. It is the likely pre-ON original.
MC33078,Motorola,unknown,unknown,unknown,MC33078 datasheet (Motorola) - datasheet4u,https://datasheet4u.com/datasheet/Motorola/MC33078-467372,third_party_mirror,medium,Motorola-branded copy; URL web-confirmed.
MC33078,Motorola,unknown,unknown,unknown,MC33078D Datasheet pdf - DUAL/QUAD LOW NOISE OPERATIONAL AMPLIFIERS - Motorola,https://www.datasheetcatalog.com/datasheets_pdf/M/C/3/3/MC33078D.shtml,third_party_mirror,medium,Motorola-branded copy on datasheetcatalog; URL web-confirmed.
MC33078,Motorola,unknown,unknown,unknown,MC33078 Datasheet - datasheetspdf,https://datasheetspdf.com/datasheet/MC33078.html,third_party_mirror,low,"Unconfirmed: not seen in web search, and its content is unclear."
MC33078,Texas Instruments,SLLS633,C,OCTOBER 2004 – REVISED NOVEMBER 2006,MC33078 Dual High-Speed Low-Noise Operational Amplifier,https://www.ti.com/lit/ds/symlink/mc33078.pdf,vendor_current,high,Web-confirmed. The search summary gives 'SLLS633C – October 2004 – Revised November 2006' and 7 V/µs. No SLLS633D was found as of Sep 2026 despite the 2026 die-unification report.
MC33078,Texas Instruments,SLLS633,C,REVISED NOVEMBER 2006,MC33078 datasheet (Rev. C),https://www.ti.com/lit/gpn/MC33078,vendor_current,high,Web-confirmed: ti.com's page title is 'MC33078 datasheet (Rev. C)'.
MC33078,Texas Instruments,SLLS633,n/a,n/a,"MC33078 data sheet, product information and support",https://www.ti.com/product/MC33078,product_page,high,Web-confirmed. Part-details pages exist for MC33078DR and MC33078P.
MC33078,Texas Instruments,SLLS633A,A,OCTOBER 2004 – REVISED FEBRUARY 2005,"MC33078, MC33079 (Rev. A)",https://datasheet.octopart.com/MC33078DGKR-Texas-Instruments-datasheet-124071.pdf,distributor_mirror,medium,"Web search confirmed the title 'MC33078, MC33079 (Rev. A)'. The Feb 2005 date and the PREVIEW markings come from an earlier session."
MC33078,Texas Instruments,SLLS633,C (per earlier session),OCTOBER 2004 – REVISED NOVEMBER 2006,MC33078 Datasheet Texas Instruments (radiolocman mirror),https://www.radiolocman.com/datasheet/data.html?%2FMC33078=&di=303635,third_party_mirror,medium,URL web-confirmed. Rev. C comes from an earlier session.
MC33078,Texas Instruments,SLLS633,unknown (probably C),unknown,MC33078 AMPLIFIER Datasheet (etcTI),https://datasheetspdf.com/pdf/1396351/etcTI/MC33078/1,third_party_mirror,low,Unconfirmed. The same file is reportedly at https://datasheet4u.com/datasheets/etcTI/MC33078/1396351.
MC33078,Texas Instruments,SLLS633,unknown,unknown,features description/ordering information mc33078 dual,https://studylib.net/doc/18655895/features-description-ordering-information-mc33078-dual,third_party_mirror,low,Unconfirmed: not seen in web search.
MC33078,Texas Instruments,SLLS633,unknown,unknown,MC33078 Datasheet(PDF) - Texas Instruments (alldatasheet 177246),https://www.alldatasheet.com/datasheet-pdf/pdf/177246/TI/MC33078.html,third_party_mirror,medium,"URL web-confirmed; revision not shown. Other reported TI entries (354306, 350649, 1809749, 2195327) may hold other revisions."
MC33078,Texas Instruments,SLOS495,unknown,October 2006 (reported),MC33078-EP DUAL HIGH-SPEED LOW-NOISE OPERATIONAL AMPLIFIER,https://pdf.adatasheet.com/mc33078mdrep-mIHMWzfr-poENDrV8j.pdf,third_party_mirror,medium,"Third-party copy of the enhanced-product datasheet, filed under MC33078MDREP. SLOS495 / Oct 2006 is from a search summary."
MC33078,Texas Instruments,SLOS495,n/a,n/a,MC33078MDREP Texas Instruments (DigiKey),https://www.digikey.com/en/products/detail/texas-instruments/MC33078MDREP/1666341,product_page,medium,DigiKey listing for the EP orderable; web-confirmed. A second listing is 1667143.
MC33078,STMicroelectronics,unknown (ST DocID not captured),unknown,November 2012 (earlier session; unconfirmed),MC33078 Low noise dual operational amplifier,https://www.st.com/resource/en/datasheet/mc33078.pdf,vendor_current,medium,"URL and title web-confirmed. Web search gave 4.5 nV/√Hz, 15 MHz GBP and 7 V/µs. The DocID and revision history were not captured."
MC33078,STMicroelectronics,n/a,n/a,n/a,MC33078 | Product - STMicroelectronics,https://www.st.com/en/amplifiers-and-comparators/mc33078.html,product_page,high,Web-confirmed ST product page.
MC33078,STMicroelectronics,unknown,unknown,unknown,MC33078 Low noise dual operational amplifier (datasheet4u),https://datasheet4u.com/datasheet/STMicroelectronics/MC33078-1495629,third_party_mirror,medium,"ST copy, web-confirmed. An alternative path is https://datasheet4u.com/datasheets/STMicroelectronics/MC33078/1495629."
MC33078,STMicroelectronics,unknown,unknown (low ID suggests an early ST revision),unknown,MC33078 Datasheet(PDF) - STMicroelectronics (alldatasheet 23287),https://www.alldatasheet.com/datasheet-pdf/pdf/23287/STMICROELECTRONICS/MC33078.html,third_party_mirror,medium,"Web-confirmed. Sibling entries are 23288 (MC33078D), 23289 (MC33078N) and 23290 (33078). Another ST mirror is at datasheetq.com/MC33078-doc-ST-Microelectronics."
MC33078,SGS-Thomson,unknown,unknown,unknown (pre-1998 branding),MC33078 Low Noise Dual Op Amp Datasheet | SGS-THOMSON,https://studylib.net/doc/18632877/mc33078-datasheet,third_party_mirror,medium,Web-confirmed title. This is a legacy SGS-Thomson copy.
MC33078,Unisonic Technologies,unknown,unknown,unknown,MC33078 Datasheet (UTC),https://www.alldatasheet.com/datasheet-pdf/pdf/738969/UTC/MC33078.html,third_party_mirror,low,Unconfirmed: not seen in web search. Also reportedly at https://datasheet4u.com/datasheets/Unisonic-Technologies/MC33078/972477.
MUSES01,Nisshinbo Micro Devices,MUSES01_E,20250321,2025-03-21,"MUSES01 High Quality Audio, J-FET Input, Dual Operational Amplifier (PDF title 'MUSES01 Datasheet(E)'; NRND-marked)",https://github.com/indare/pcb_work/blob/main/Audio/datasheets/opamps/NJR_MUSES01.pdf,third_party_mirror,high,"Read in full in an earlier pass. 12 pages, 665,654 bytes, SHA-256 7e61ac54a0616873c9818565c06750e210a80f0bac48409a19712a00a430e5b6. The footer reads '- n - 20250321', with no 'Ver.' string, and every page says 'MUSES01 is the NRND product.' The repo README says the file came from the Nisshinbo product page. Raw file: https://raw.githubusercontent.com/indare/pcb_work/main/Audio/datasheets/opamps/NJR_MUSES01.pdf. Web search did not surface the 20250321 file on any vendor or distributor URL."
MUSES01,Nisshinbo Micro Devices,-,-,-,MUSES01 Series product/spec page (English),https://www.nisshinbo-microdevices.co.jp/en/products/operational-amplifier/spec/?product=muses01,product_page,high,Confirmed indexed as 'MUSES01 Series | Nisshinbo Micro Device'. The Japanese variant .../ja/products/operational-amplifier/spec/?product=muses01 is cited in a GitHub README. The NRND list is at https://www.nisshinbo-microdevices.co.jp/en/design-support/discon/ (page confirmed; MUSES01 entry not seen).
MUSES01,New JRC,MUSES01_E,Ver.2009-12-18,2009-12-18,"MUSES01 High Quality Audio, J-FET Input, Dual Operational Amplifier",https://static.qobuz.com/info/IMG/pdf/MUSES01_E.pdf,third_party_mirror,high,"Confirmed. The search index title reads 'MUSES01 - 1 - Ver.2009-12-18 High Quality Audio, J-FET Input,'. This is the English launch-era revision and the oldest English revision found."
MUSES01,New JRC,MUSES01_E,Ver.2015-04-13,2015-04-13,"MUSES01 High Quality Audio, J-FET Input, Dual Operational Amplifier",https://www.mouser.com/datasheet/2/294/MUSES01_E-259020.pdf,distributor_mirror,high,"Confirmed. The search index title reads 'MUSES01 - 1 - Ver.2015-04-13 High Quality Audio, J-FET Input,'. A reported alias, https://www.mouser.com/ds/2/294/MUSES01_E-259020.pdf, is unconfirmed."
MUSES01,New JRC,MUSES01_E,Ver.2015-04-13,2015-04-13,"MUSES01 High Quality Audio, J-FET Input, Dual Operational Amplifier",https://yibeiic-shop.oss-cn-hangzhou.aliyuncs.com/media/store/1/file/20250709/1752052554394709.pdf,third_party_mirror,high,"New in this pass. A Chinese reseller's copy uploaded 2025-07-09 per its path; the search index title shows 'MUSES01 - 1 - Ver.2015-04-13'. Although uploaded after the Nisshinbo 20250321 NRND revision appeared, it freezes the 2015 JRC revision."
MUSES01,New JRC,MUSES01_E,unknown,unknown,"MUSES01 High Quality Audio, J-FET Input, Dual Operational Amplifier",https://www.njr.com/electronic_device/PDF/MUSES01_E.pdf,vendor_legacy,medium,Confirmed: the legacy NJR URL is indexed by the search engine. The revision was not visible in the summary; it is probably Ver.2015-04-13 or later (inference).
MUSES01,New JRC,MUSES01 (JP),Ver.2009-12-11,2009-12-11,MUSES01 2回路入りJ-FET入力 高音質オペアンプ (Japanese),https://akizukidenshi.com/goodsaffix/muses01_ver20091211.pdf,distributor_mirror,low,"Unconfirmed: a targeted search did not surface this file. The Akizuki catalogue page for MUSES01D (NJM5720), https://akizukidenshi.com/catalog/g/g103416/, is confirmed and presumably links the datasheet. The version comes from an earlier pass."
MUSES01,Nisshinbo Micro Devices,MUSES01_E,unknown (probably 20250321 now; inferred),unknown,"MUSES01 High Quality Audio, J-FET Input, Dual Operational Amplifier",https://www.nisshinbo-microdevices.co.jp/en/pdf/datasheet/MUSES01_E.pdf,vendor_current,low,Unconfirmed URL: not surfaced by web search. It follows the Nisshinbo path pattern seen for other MUSES parts. Probably serves revision 20250321 (inference).
MUSES01,New JRC or Nisshinbo (unknown),MUSES01_E,unknown,unknown,"High Quality Audio, J-FET Input, Dual Operational Amplifier",https://www.mouser.com/datasheet/2/294/MUSES01_E-1917225.pdf,distributor_mirror,low,Unconfirmed: a targeted search for 'MUSES01_E-1917225' returned nothing. It may be a later (possibly Nisshinbo-era) Mouser upload.
MUSES01,New JRC,MUSES01,unknown (probably 2009 or 2015 JRC),unknown,MUSES01 Datasheet(PDF) - New Japan Radio,https://www.alldatasheet.com/datasheet-pdf/pdf/347303/NJRC/MUSES01.html,third_party_mirror,medium,"Confirmed indexed as 12 pages, 528 KB, under the NJRC maker. The page view is https://www.alldatasheet.com/html-pdf/347303/NJRC/MUSES01/96/1/MUSES01.html (unconfirmed)."
